<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240105;153000;3.999;4.0035;3.9985;4.003;294400
240105;154500;4.0025;4.0045;4.002;4.0035;347900
240105;160000;4.0035;4.0055;4.002;4.002;534800
240105;161500;4.002;4.005;4.002;4.0045;219500
240105;163000;4.0045;4.005;4.002;4.0025;232500
240105;164500;4.0035;4.0045;4.002;4.0045;86600
240105;170000;4.0045;4.005;4.002;4.004;165400
240105;171500;4.003;4.005;4.0025;4.0035;98300
240105;173000;4.0035;4.006;4.002;4.0025;383000
240105;174500;4.003;4.006;4.002;4.006;234000
240105;180000;4.0055;4.0065;4.002;4.005;213500
240105;181500;4.005;4.0055;4.002;4.0045;333100
240105;183000;4.0025;4.0045;4.002;4.004;117800
240105;184500;4;4;4;4;62800
240105;190000;4;4.005;3.997;4.0015;159900
240105;191500;4;4.002;4;4.002;73900
240105;193000;4.0015;4.002;4;4;557200
240105;194500;4;4.0015;3.998;3.9985;163000
240105;200000;3.9985;3.9985;3.9945;3.998;678000
240105;201500;3.998;4.001;3.9965;4.0005;376300
240105;203000;4.0005;4.003;3.9985;4.002;675600
240105;204500;4.0005;4.004;4.0005;4.003;236700
240105;210000;4.003;4.0035;4;4.003;140100
240105;211500;4.003;4.003;4.0005;4.002;115400
240105;213000;4.001;4.002;3.9985;4.002;216700
240105;214500;4.0015;4.002;3.9995;4.002;59100
240105;220000;4.002;4.002;4;4.002;105000
240105;221500;4.002;4.0025;4;4.0005;24600
240105;223000;4.0005;4.0025;4;4.0015;169400
240105;224500;4.0005;4.002;3.999;4.001;122800
240105;230000;4.0005;4.001;3.9995;3.9995;289500
240105;231500;4;4.001;3.9975;4;729600
240105;233000;4.0005;4.0015;3.9975;4;951700
240105;234500;4;4.001;3.9985;4.0005;270100
240108;100000;4.006;4.0225;4.003;4.013;2180400
240108;101500;4.0155;4.0195;4.0115;4.0155;628100
240108;103000;4.0155;4.017;4.0105;4.016;885400
240108;104500;4.0155;4.022;4.013;4.0185;1317200
240108;110000;4.0175;4.025;4.0165;4.023;1297600
240108;111500;4.023;4.097;4.0215;4.0905;20298100
240108;113000;4.0905;4.092;4.072;4.078;3845800
240108;114500;4.078;4.08;4.072;4.078;1419600
240108;120000;4.0795;4.09;4.075;4.0795;3492100
240108;121500;4.0795;4.08;4.0735;4.0755;1455400
240108;123000;4.076;4.0885;4.0755;4.0865;1505200
240108;124500;4.0865;4.0945;4.0835;4.0895;2256900
240108;130000;4.0895;4.0935;4.0845;4.0845;1882100
240108;131500;4.0865;4.092;4.085;4.092;1913400
240108;133000;4.092;4.0925;4.0855;4.0875;800100
240108;134500;4.0875;4.088;4.0855;4.0875;629400
240108;140000;4.087;4.089;4.0845;4.089;878500
240108;141500;4.0885;4.0885;4.0845;4.086;424000
240108;143000;4.085;4.0875;4.0825;4.0855;622200
240108;144500;4.087;4.087;4.0795;4.0795;1565700
240108;150000;4.081;4.083;4.0785;4.0795;522300
240108;151500;4.0795;4.081;4.075;4.078;1025800
240108;153000;4.076;4.082;4.0755;4.077;910900
240108;154500;4.079;4.0805;4.0715;4.0775;1150800
240108;160000;4.0775;4.0825;4.075;4.075;757700
240108;161500;4.076;4.0795;4.073;4.079;1071400
240108;163000;4.079;4.08;4.075;4.078;631200
240108;164500;4.078;4.0795;4.072;4.078;634900
240108;170000;4.078;4.0795;4.0725;4.0735;435000
240108;171500;4.073;4.076;4.067;4.0745;1312400
240108;173000;4.075;4.0765;4.0705;4.0735;1395300
240108;174500;4.072;4.0835;4.0705;4.072;2183700
240108;180000;4.072;4.076;4.059;4.0605;2712900
240108;181500;4.0605;4.0635;4.0595;4.06;995000
240108;183000;4.0605;4.065;4.06;4.0635;551000
240108;184500;4.053;4.053;4.053;4.053;3141500
240108;190000;4.0565;4.06;4.052;4.057;1148400
240108;191500;4.057;4.0645;4.0565;4.064;1308500
240108;193000;4.064;4.075;4.0635;4.075;599800
240108;194500;4.075;4.0815;4.072;4.072;1397200
240108;200000;4.072;4.072;4.0665;4.067;565800
240108;201500;4.066;4.0685;4.065;4.0665;312600
240108;203000;4.0685;4.069;4.066;4.067;104300
240108;204500;4.069;4.069;4.061;4.0665;1237900
240108;210000;4.0675;4.071;4.0635;4.069;364000
240108;211500;4.07;4.071;4.0675;4.0685;203900
240108;213000;4.07;4.07;4.0645;4.0645;104800
240108;214500;4.065;4.07;4.0645;4.0695;252500
240108;220000;4.0695;4.072;4.0685;4.0715;324800
240108;221500;4.0715;4.0725;4.0695;4.07;302100
240108;223000;4.07;4.072;4.0685;4.0705;135200
240108;224500;4.072;4.072;4.07;4.072;86000
240108;230000;4.0715;4.0775;4.0705;4.0735;880000
240108;231500;4.0735;4.0735;4.073;4.0735;131300
240108;233000;4.0735;4.08;4.0735;4.079;572700
240108;234500;4.079;4.079;4.0755;4.076;197300
240109;100000;4.086;4.094;4.0735;4.0915;11425800
240109;101500;4.0915;4.1;4.0895;4.099;10611800
240109;103000;4.099;4.1;4.0935;4.096;4675800
240109;104500;4.097;4.0995;4.093;4.099;1169600
240109;110000;4.099;4.114;4.096;4.105;16816200
240109;111500;4.105;4.1075;4.0945;4.102;3737400
240109;113000;4.102;4.108;4.098;4.108;1587000
240109;114500;4.108;4.109;4.105;4.106;1651500
240109;120000;4.1065;4.1075;4.1;4.105;1642000
240109;121500;4.105;4.1055;4.105;4.1055;902100
240109;123000;4.105;4.1075;4.105;4.1055;878000
240109;124500;4.1055;4.1075;4.1045;4.1045;2183100
240109;130000;4.105;4.1065;4.1045;4.105;1667900
240109;131500;4.105;4.107;4.1045;4.106;2255600
240109;133000;4.106;4.1095;4.1055;4.109;1211800
240109;134500;4.109;4.1095;4.1075;4.1085;2311200
240109;140000;4.1085;4.117;4.108;4.117;3711500
240109;141500;4.117;4.12;4.103;4.103;3557200
240109;143000;4.1035;4.1035;4.09;4.096;5360600
240109;144500;4.096;4.099;4.094;4.097;457600
240109;150000;4.097;4.097;4.0815;4.0855;1271700
240109;151500;4.0855;4.0855;4.071;4.082;3020300
240109;153000;4.082;4.082;4.0725;4.077;1416400
240109;154500;4.077;4.079;4.0725;4.0725;1908000
240109;160000;4.0725;4.0825;4.0725;4.0805;1858500
240109;161500;4.0805;4.0825;4.076;4.0795;587500
240109;163000;4.0795;4.081;4.074;4.0765;1494300
240109;164500;4.075;4.078;4.0735;4.0775;332800
240109;170000;4.0765;4.079;4.0725;4.074;1283700
240109;171500;4.074;4.075;4.072;4.075;2576300
240109;173000;4.0745;4.075;4.072;4.0745;1780300
