<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240117;134500;6899;6900;6890;6899;5818
240117;140000;6899;6909.5;6892;6904.5;5438
240117;141500;6904;6921;6903.5;6918;4661
240117;143000;6917;6941;6917;6931;6578
240117;144500;6931;6933;6920;6921.5;1913
240117;150000;6921.5;6928.5;6920;6922.5;1738
240117;151500;6922;6929;6898;6926;9270
240117;153000;6926;6929;6912.5;6921;2332
240117;154500;6921;6928;6917.5;6926.5;2336
240117;160000;6926.5;6939.5;6926;6936.5;4796
240117;161500;6936;6945;6929;6940;5359
240117;163000;6939.5;6939.5;6928;6937;2860
240117;164500;6937;6939.5;6928;6939.5;1934
240117;170000;6939;6941;6936.5;6941;1756
240117;171500;6941;6947.5;6930;6947;2797
240117;173000;6945.5;6950.5;6945.5;6948.5;3307
240117;174500;6949.5;6950;6947.5;6949.5;2015
240117;180000;6949.5;6949.5;6937.5;6940;2613
240117;181500;6944.5;6945;6933;6936;1361
240117;183000;6936;6944.5;6936;6942;1847
240117;184500;6949.5;6949.5;6949.5;6949.5;1277
240117;190000;6949.5;6950;6943;6950;2066
240117;191500;6950;6950;6944;6948.5;475
240117;193000;6948.5;6950;6946.5;6949.5;283
240117;194500;6948.5;6949.5;6941;6946;852
240117;200000;6946;6949;6942.5;6948;269
240117;201500;6948.5;6948.5;6946.5;6948.5;118
240117;203000;6948.5;6954.5;6946.5;6954;1369
240117;204500;6954;6954.5;6944.5;6947;539
240117;210000;6948;6951;6945.5;6945.5;497
240117;211500;6948.5;6950;6942.5;6945;862
240117;213000;6945;6948.5;6940;6940.5;999
240117;214500;6940;6942.5;6940;6940.5;501
240117;220000;6940.5;6942.5;6940.5;6942;298
240117;221500;6942.5;6946;6942;6946;129
240117;223000;6946;6946.5;6943;6943;115
240117;224500;6943.5;6944.5;6942.5;6944.5;279
240117;230000;6944.5;6945;6944;6945;523
240117;231500;6944.5;6946;6944;6946;552
240117;233000;6947;6947;6943.5;6944;174
240117;234500;6944;6944.5;6943.5;6943.5;158
240118;100000;6949;6968;6946;6953;8045
240118;101500;6951;6958;6935;6942;3591
240118;103000;6940.5;6942;6926;6926.5;6560
240118;104500;6926.5;6937;6912.5;6925.5;8452
240118;110000;6926.5;6934.5;6923.5;6932.5;2278
240118;111500;6932.5;6933.5;6925.5;6928;939
240118;113000;6927;6928;6920.5;6922.5;3103
240118;114500;6924;6924.5;6920;6922;2183
240118;120000;6921.5;6925;6911;6920.5;6961
240118;121500;6917;6927;6916.5;6927;2673
240118;123000;6927;6927;6912;6915.5;4463
240118;124500;6915.5;6916.5;6910.5;6910.5;2739
240118;130000;6910.5;6913;6901;6903;4464
240118;131500;6903;6920;6900.5;6906.5;5155
240118;133000;6905.5;6909.5;6904;6905.5;2640
240118;134500;6906;6907.5;6900.5;6905;4410
240118;140000;6905;6934.5;6903;6907.5;18554
240118;141500;6906;6914.5;6905;6909;3036
240118;143000;6911;6912;6900;6900.5;7219
240118;144500;6903;6910;6886.5;6887.5;14052
240118;150000;6888;6894;6870;6883.5;15465
240118;151500;6883;6888.5;6873.5;6879.5;8720
240118;153000;6878;6881.5;6862.5;6871;11265
240118;154500;6871;6871;6843.5;6852;19374
240118;160000;6852;6854.5;6837;6839.5;18354
240118;161500;6839.5;6839.5;6814.5;6820;30972
240118;163000;6819.5;6846.5;6811.5;6843;26256
240118;164500;6843;6864.5;6842.5;6857;17241
240118;170000;6859;6860;6840;6840;11880
240118;171500;6839.5;6856;6835.5;6836;10095
240118;173000;6838;6839;6823;6829.5;13946
240118;174500;6830;6841;6824;6826.5;12026
240118;180000;6828.5;6839.5;6823;6827;10909
240118;181500;6827;6841.5;6824;6837;8718
240118;183000;6837;6840;6830.5;6838.5;3952
240118;184500;6832.5;6832.5;6832.5;6832.5;4201
240118;190000;6832.5;6832.5;6818.5;6825;4973
240118;191500;6825;6830;6820.5;6823;2641
240118;193000;6824;6830;6821;6822.5;2495
240118;194500;6822.5;6824;6821;6823;1334
240118;200000;6823.5;6828;6821.5;6826;1045
240118;201500;6826;6829;6824;6827;750
240118;203000;6825;6827;6820;6822.5;2255
240118;204500;6822.5;6842;6820;6841.5;4963
240118;210000;6841;6853;6835;6852;4652
240118;211500;6849.5;6850;6838;6838.5;750
240118;213000;6840;6840;6832.5;6833.5;382
240118;214500;6834;6834;6830;6831.5;550
240118;220000;6831.5;6835.5;6830.5;6834;816
240118;221500;6834;6835.5;6830;6835.5;840
240118;223000;6835.5;6835.5;6834;6834;402
240118;224500;6834.5;6835;6830;6830;865
240118;230000;6830.5;6830.5;6824.5;6824.5;595
240118;231500;6826;6828;6819.5;6823.5;2476
240118;233000;6825;6827;6815;6821.5;1556
240118;234500;6820.5;6821.5;6816.5;6816.5;498
240119;100000;6819.5;6847;6818;6828;9970
240119;101500;6827;6827;6805;6820.5;12064
240119;103000;6820.5;6820.5;6786;6807;35005
240119;104500;6807.5;6834;6791.5;6834;9985
240119;110000;6833.5;6840.5;6821.5;6827;7028
240119;111500;6827;6841.5;6825.5;6840;5843
240119;113000;6840;6876.5;6832.5;6873;18287
240119;114500;6873.5;6894.5;6870;6894.5;20083
240119;120000;6894;6905;6880.5;6903;16363
240119;121500;6903.5;6907;6876;6877.5;12240
240119;123000;6879;6890;6877;6884;4541
240119;124500;6883.5;6900;6873;6899.5;32721
240119;130000;6899.5;6940;6896;6927.5;74890
240119;131500;6928;6940;6919.5;6937.5;35026
240119;133000;6937;6940;6927;6939.5;18329
240119;134500;6939;6940;6930;6935;11784
240119;140000;6934.5;6946;6920;6927.5;35836
240119;141500;6927.5;6933;6909.5;6910;9019
240119;143000;6910.5;6930;6903.5;6923;13921
240119;144500;6919;6930.5;6916;6925;3279
240119;150000;6925.5;6940;6908;6937.5;10277
240119;151500;6938.5;6996;6936;6993.5;65356
240119;153000;6993.5;7032.5;6984.5;7013;66395
240119;154500;7013;7016;6986.5;6992.5;20374
240119;160000;6992;7000;6975;6981;13957
240119;161500;6982;6982;6958;6961.5;19219
240119;163000;6961.5;6970;6957.5;6957.5;11831
240119;164500;6958;6961.5;6936.5;6959.5;28315
240119;170000;6957.5;6962;6955.5;6958;4272
240119;171500;6958;6977;6957;6975;9116
240119;173000;6975;6987;6969.5;6982.5;5914
240119;174500;6983;6988;6967.5;6969;6553
240119;180000;6969;6981;6955;6969.5;5348
240119;181500;6969;6970;6955;6955.5;2319
240119;183000;6955.5;6963;6947;6953;4099
240119;184500;6931.5;6931.5;6931.5;6931.5;8918
240119;190000;6935;6956.5;6931;6949;4050
240119;191500;6949.5;6953.5;6935;6936.5;2943
240119;193000;6936;6946;6935;6946;1143
240119;194500;6945;6946;6933;6933;2457
240119;200000;6933;6942.5;6932;6938;1897
240119;201500;6938;6950;6935;6942.5;1899
240119;203000;6942.5;6949.5;6942.5;6944;874
240119;204500;6943;6943;6936;6940;1269
240119;210000;6940;6940;6924.5;6930;1615
240119;211500;6932.5;6941.5;6928.5;6930.5;1879
240119;213000;6933;6935;6932;6932.5;294
240119;214500;6932.5;6937.5;6932;6935;237
240119;220000;6936.5;6955;6936.5;6943;2502
240119;221500;6944;6954.5;6940.5;6953.5;721
240119;223000;6953.5;6953.5;6945;6945;699
240119;224500;6945;6945;6940;6944;1172
240119;230000;6944.5;6948;6944;6944;1073
240119;231500;6944.5;6944.5;6937;6937;2446
240119;233000;6938.5;6940;6934;6935.5;1199
240119;234500;6938.5;6944.5;6936.5;6944.5;1589
240122;100000;6960;6971.5;6907.5;6913;15183
240122;101500;6914.5;6955.5;6904.5;6942;9166
240122;103000;6940.5;6957;6936.5;6946;4149
240122;104500;6950.5;6951;6916;6916;4962
240122;110000;6916.5;6931;6915.5;6918;3471
240122;111500;6919;6938.5;6917;6935;4435
240122;113000;6936;6940.5;6918;6919;6681
240122;114500;6919;6928.5;6917;6919;3365
240122;120000;6919.5;6921;6917;6917;3132
240122;121500;6917.5;6926.5;6917;6921;4294
240122;123000;6921;6923.5;6917;6918;2487
240122;124500;6918.5;6921.5;6917;6918.5;1670
240122;130000;6919;6920;6907;6911;4201
240122;131500;6912.5;6913.5;6891.5;6901;7338
240122;133000;6902;6904.5;6890.5;6897.5;9319
240122;134500;6896;6898.5;6891.5;6894.5;4294
240122;140000;6891.5;6901;6884.5;6892;5131
240122;141500;6892;6903;6891;6895.5;2692
240122;143000;6896;6900;6881;6886.5;5605
240122;144500;6886.5;6911;6886;6904;6287
240122;150000;6904;6919.5;6902;6919;4644
240122;151500;6919.5;6920;6910;6919;4400
240122;153000;6919.5;6920;6910;6913.5;2401
240122;154500;6911.5;6920;6910;6918.5;3580
240122;160000;6918;6919;6908.5;6916;2816
240122;161500;6914.5;6915;6907.5;6915;1510
240122;163000;6914.5;6914.5;6907;6909;2153
240122;164500;6910.5;6912;6900;6907;3084
240122;170000;6906;6911.5;6904;6908.5;1362
240122;171500;6908;6910;6906;6909.5;1611
240122;173000;6910;6910;6906;6906.5;1838
240122;174500;6906.5;6909;6898.5;6899.5;3807
240122;180000;6899.5;6904;6893;6898;4353
240122;181500;6897.5;6899.5;6892;6896;3822
240122;183000;6895.5;6899.5;6895.5;6898;2246
240122;184500;6900;6900;6900;6900;4507
240122;190000;6900;6900;6890;6895;1620
240122;191500;6895;6900;6894.5;6900;365
240122;193000;6899.5;6903.5;6897;6902;300
240122;194500;6903;6903.5;6895.5;6898;1984
240122;200000;6898;6899.5;6890;6891.5;1021
240122;201500;6895;6898;6893;6897;555
240122;203000;6897;6899.5;6896.5;6898.5;294
240122;204500;6897;6897;6892.5;6895.5;459
240122;210000;6893;6896.5;6892.5;6896.5;347
240122;211500;6896.5;6898.5;6895;6898;790
240122;213000;6897;6898.5;6896.5;6898.5;555
240122;214500;6898;6898.5;6898;6898.5;1535
240122;220000;6898.5;6898.5;6896;6898;1240
240122;221500;6897;6898;6893.5;6895;450
240122;223000;6895;6896;6892;6894.5;485
240122;224500;6894;6895;6892;6892.5;941
240122;230000;6893;6897;6891.5;6893;506
240122;231500;6893;6898;6892.5;6898;357
240122;233000;6898;6898;6891.5;6893.5;516
240122;234500;6892.5;6893.5;6890;6890.5;731
240123;100000;6890.5;6917;6875;6908;14471
240123;101500;6909;6911.5;6890.5;6899;5318
240123;103000;6899;6900;6885;6890.5;2762
240123;104500;6890.5;6895;6880.5;6889;2534
240123;110000;6889.5;6900;6888;6899.5;2434
240123;111500;6899.5;6900;6894;6897.5;2520
240123;113000;6897.5;6900;6892.5;6895;4052
240123;114500;6895;6897;6890;6894;810
240123;120000;6893.5;6898.5;6889.5;6897.5;1167
240123;121500;6897;6897;6887.5;6893.5;1834
240123;123000;6893.5;6895;6888;6891.5;703
240123;124500;6891.5;6891.5;6880;6880.5;3019
240123;130000;6881.5;6888;6880.5;6888;598
240123;131500;6888.5;6888.5;6876.5;6879;2463
240123;133000;6879.5;6881;6875;6876;1102
240123;134500;6876;6877.5;6853;6864;6027
240123;140000;6864;6870;6855.5;6868;3508
240123;141500;6868;6880;6863;6879.5;1101
240123;143000;6879.5;6883.5;6875.5;6883.5;969
240123;144500;6884;6885;6881;6881;1486
240123;150000;6881.5;6882;6872.5;6875.5;684
240123;151500;6876;6878;6865.5;6870;1681
240123;153000;6870;6870.5;6855;6863.5;4160
240123;154500;6863.5;6863.5;6855;6855;3418
240123;160000;6855;6858.5;6845.5;6852;5777
240123;161500;6853;6864.5;6849;6851.5;4586
240123;163000;6851.5;6862;6849.5;6859.5;1732
240123;164500;6860.5;6863;6851;6854.5;1029
240123;170000;6854;6860.5;6849.5;6854;2787
240123;171500;6854;6856.5;6849.5;6852.5;1305
240123;173000;6853;6859.5;6849;6849;1102
240123;174500;6849;6855;6848;6850;1857
240123;180000;6852;6863.5;6849;6863.5;2056
240123;181500;6863.5;6869.5;6852;6862.5;1964
240123;183000;6862.5;6866.5;6855.5;6860;1323
240123;184500;6880;6880;6880;6880;7862
240123;190000;6876.5;6879.5;6875;6876;1933
240123;191500;6875.5;6875.5;6869;6875.5;1352
240123;193000;6875;6878.5;6873.5;6876;843
240123;194500;6876;6879;6875.5;6878;425
240123;200000;6877.5;6879.5;6877.5;6879;249
240123;201500;6878.5;6880;6877;6877;281
240123;203000;6877;6879;6869;6869.5;798
240123;204500;6871.5;6878.5;6871.5;6878.5;304
240123;210000;6878.5;6881.5;6877;6881;743
240123;211500;6881;6881.5;6880.5;6881.5;281
240123;213000;6881.5;6883.5;6877;6879.5;1037
240123;214500;6880;6882.5;6878.5;6879.5;322
240123;220000;6880.5;6882.5;6878.5;6878.5;198
240123;221500;6880;6880;6877;6878;157
240123;223000;6878;6879;6877;6878;233
240123;224500;6878;6879;6877;6877;430
240123;230000;6877;6878.5;6877;6877.5;146
240123;231500;6878;6879;6877;6878;301
240123;233000;6877.5;6883;6877;6883;780
240123;234500;6883;6883.5;6880.5;6883.5;148
240124;100000;6880;6909.5;6875;6896.5;7287
240124;101500;6898;6907;6880.5;6890;9218
240124;103000;6892;6894;6882;6887.5;2166
240124;104500;6886.5;6889;6871.5;6884.5;3573
240124;110000;6884;6886;6875;6879.5;2170
240124;111500;6879.5;6888.5;6879;6885;2423
240124;113000;6883;6893;6879;6888.5;2044
240124;114500;6888.5;6894;6888;6893;1469
240124;120000;6893;6897;6892;6895;1669
240124;121500;6895;6899.5;6893.5;6896.5;2105
240124;123000;6896.5;6907;6892;6898.5;4622
240124;124500;6898.5;6900;6886.5;6892;1847
240124;130000;6891;6902;6887;6902;4502
240124;131500;6902;6917;6900;6916.5;8355
240124;133000;6916;6927.5;6914.5;6927.5;10331
240124;134500;6927;6927;6920;6923;1675
240124;140000;6923;6923.5;6911;6921;5039
240124;141500;6920.5;6921;6908.5;6913;2942
240124;143000;6913;6929;6903;6928.5;8794
240124;144500;6927.5;6935;6923;6927;8355
240124;150000;6931.5;6945;6930.5;6940.5;4941
240124;151500;6940.5;6946.5;6931;6934;3824
240124;153000;6934;6945.5;6930;6938.5;4901
240124;154500;6941.5;6942;6933;6937.5;1707
240124;160000;6938.5;6946;6934.5;6940;5002
240124;161500;6940;6950;6935.5;6945;3747
240124;163000;6946;6947;6939.5;6943.5;2662
240124;164500;6945;6945;6938.5;6938.5;3738
240124;170000;6938.5;6939;6928;6929.5;3360
240124;171500;6931;6935;6915.5;6916.5;2814
240124;173000;6919.5;6919.5;6913.5;6915.5;2718
240124;174500;6916;6917.5;6908;6909.5;3246
240124;180000;6914.5;6915;6897;6898.5;3178
240124;181500;6898.5;6900;6881;6888;6056
240124;183000;6885.5;6888;6881.5;6887;1376
240124;184500;6880;6880;6880;6880;3523
240124;190000;6880.5;6888;6880.5;6882;1647
240124;191500;6883;6896.5;6882;6892.5;2553
240124;193000;6892;6895;6888.5;6892.5;840
240124;194500;6890;6893.5;6887.5;6890.5;477
240124;200000;6891;6895.5;6890;6895.5;795
240124;201500;6894;6902;6886;6901.5;1671
240124;203000;6901.5;6902.5;6899.5;6901;345
240124;204500;6900.5;6902;6898.5;6899.5;105
240124;210000;6900.5;6902.5;6899;6902.5;184
240124;211500;6902;6903;6896.5;6900;461
240124;213000;6899;6908;6899;6904.5;930
240124;214500;6904.5;6909;6902.5;6906;151
240124;220000;6906;6910;6902;6908;285
240124;221500;6907.5;6907.5;6903;6906;73
240124;223000;6907;6908;6902.5;6905.5;311
240124;224500;6906;6906;6903;6906;325
240124;230000;6903.5;6904;6895.5;6896.5;573
240124;231500;6896;6896.5;6895;6896;424
240124;233000;6895.5;6899.5;6895;6895.5;1267
240124;234500;6895.5;6895.5;6895;6895;201
240125;100000;6900;6911.5;6890;6905;3974
240125;101500;6906;6906;6891.5;6898.5;2454
240125;103000;6896.5;6896.5;6860;6863.5;9809
240125;104500;6860;6876.5;6860;6866.5;5338
240125;110000;6869.5;6873.5;6862;6862;1963
240125;111500;6863.5;6872;6855.5;6862.5;4554
240125;113000;6862.5;6862.5;6850;6853;4559
240125;114500;6853;6855.5;6853;6855;2444
240125;120000;6855.5;6860;6840.5;6842;3739
240125;121500;6843;6865;6842;6853;3895
240125;123000;6855;6857.5;6838;6838;2839
240125;124500;6838.5;6854;6837;6849.5;2813
240125;130000;6849.5;6859;6836.5;6845;3846
240125;131500;6845;6854;6845;6852;1281
240125;133000;6852.5;6853.5;6843;6843.5;2273
240125;134500;6843.5;6847.5;6831;6843.5;3814
240125;140000;6843.5;6853.5;6841.5;6850.5;3570
240125;141500;6850;6859.5;6846.5;6858.5;5667
240125;143000;6858.5;6859.5;6855;6855.5;3423
240125;144500;6855;6856;6845;6845.5;4589
240125;150000;6846.5;6873.5;6845;6870.5;4305
240125;151500;6871;6876.5;6865.5;6870.5;1547
240125;153000;6874;6877;6869;6874.5;1339
240125;154500;6875;6882;6868.5;6868.5;7305
240125;160000;6871.5;6886;6867;6878;4414
240125;161500;6879.5;6885;6872.5;6881.5;2122
240125;163000;6882;6887;6881.5;6884;2567
240125;164500;6884;6890;6883;6886.5;1470
240125;170000;6887.5;6889.5;6885;6887.5;2631
240125;171500;6889;6889;6885;6885;1044
240125;173000;6885.5;6885.5;6885;6885.5;2346
240125;174500;6885;6887.5;6885;6885.5;2106
240125;180000;6885.5;6888.5;6885;6887;2449
240125;181500;6888.5;6889;6870.5;6876.5;9064
240125;183000;6879.5;6883;6875.5;6880;2227
240125;184500;6857.5;6857.5;6857.5;6857.5;6498
240125;190000;6862;6864.5;6857.5;6858;2129
240125;191500;6858;6859.5;6848;6853.5;1694
240125;193000;6854.5;6856;6850.5;6850.5;1059
240125;194500;6851;6857;6849.5;6855.5;659
240125;200000;6855;6857.5;6850.5;6856;854
240125;201500;6855.5;6860;6855.5;6858.5;379
240125;203000;6858.5;6875;6856;6863.5;1989
240125;204500;6862.5;6870.5;6850.5;6870;2200
240125;210000;6870.5;6870.5;6867.5;6869;1084
240125;211500;6869;6869.5;6867.5;6869.5;145
240125;213000;6869.5;6870;6850.5;6858;1576
240125;214500;6856;6860;6856;6857;250
240125;220000;6857.5;6860;6851.5;6852;279
240125;221500;6855;6861.5;6855;6860.5;280
240125;223000;6861;6862.5;6860;6862;287
240125;224500;6862;6866;6862;6866;310
240125;230000;6866;6867;6857;6857.5;385
240125;231500;6861.5;6861.5;6852;6861;295
240125;233000;6861;6865;6857;6858;1166
240125;234500;6858;6867;6857.5;6864.5;182
240126;100000;6864.5;6868.5;6855;6859.5;2790
240126;101500;6855;6862;6822.5;6827;12063
240126;103000;6828;6831.5;6822;6822.5;5351
240126;104500;6822;6838.5;6821;6834;7861
240126;110000;6834.5;6847;6832.5;6839.5;5539
240126;111500;6838.5;6850;6837.5;6847.5;2152
240126;113000;6848;6860;6835;6846;5402
240126;114500;6849;6850;6844.5;6845;1797
240126;120000;6845;6848;6834.5;6836.5;3209
240126;121500;6836.5;6843;6834.5;6840;1756
240126;123000;6841.5;6858;6834.5;6851.5;10672
240126;124500;6851.5;6852.5;6838.5;6845.5;3673
240126;130000;6844;6850;6835;6835;1461
240126;131500;6835;6837.5;6825;6826;4607
240126;133000;6828;6830;6826;6829;2495
240126;134500;6829.5;6830.5;6820;6829;7715
240126;140000;6828.5;6830.5;6820;6823.5;2430
240126;141500;6824;6843.5;6820;6837;6125
240126;143000;6837.5;6860;6833.5;6850;10251
240126;144500;6851;6860;6847;6860;6466
240126;150000;6859.5;6859.5;6820;6824;15312
240126;151500;6824.5;6829;6820;6824.5;2782
240126;153000;6824.5;6828.5;6820.5;6825;1949
240126;154500;6825;6828;6810;6813;8396
240126;160000;6813;6815.5;6805;6813.5;5307
240126;161500;6814;6823.5;6814;6820;3259
240126;163000;6820;6826;6815.5;6826;2873
240126;164500;6824.5;6829;6821.5;6829;2479
240126;170000;6829;6834;6825;6831;2236
240126;171500;6830.5;6841.5;6830.5;6837.5;3446
240126;173000;6836;6838;6828;6838;2089
240126;174500;6835.5;6836;6827.5;6829;880
240126;180000;6831;6834;6827.5;6831.5;779
240126;181500;6832;6833;6825;6825;2204
240126;183000;6825;6836;6822;6828.5;2090
240126;184500;6837.5;6837.5;6837.5;6837.5;2473
240126;190000;6828.5;6833.5;6820.5;6832.5;835
240126;191500;6833;6833;6825;6831;428
240126;193000;6832.5;6832.5;6823;6824;887
240126;194500;6825;6827.5;6820.5;6821;1360
240126;200000;6821;6828;6821;6822;440
240126;201500;6821.5;6825;6820;6822;540
240126;203000;6824;6825;6820.5;6822.5;281
240126;204500;6822;6822.5;6820;6820;677
240126;210000;6821.5;6822;6820;6822;523
240126;211500;6822;6827;6820;6821;469
240126;213000;6821;6837;6820.5;6830;1619
240126;214500;6834.5;6835.5;6830;6832.5;358
240126;220000;6833;6833;6827.5;6829.5;961
240126;221500;6829.5;6835;6828;6834.5;865
240126;223000;6831.5;6834.5;6830;6830;479
240126;224500;6831.5;6831.5;6820;6827.5;1172
240126;230000;6826;6826;6817;6820.5;1306
240126;231500;6820.5;6824.5;6820;6823;731
240126;233000;6822;6830;6821;6824;2336
240126;234500;6824.5;6825;6820;6820.5;769
240129;100000;6833.5;6850;6831;6843;8005
240129;101500;6841.5;6845;6812;6815.5;7458
240129;103000;6815.5;6830.5;6815;6828.5;5564
240129;104500;6829.5;6829.5;6822;6828.5;1376
240129;110000;6828.5;6830;6824.5;6826;1182
240129;111500;6826;6829;6823.5;6826;1003
240129;113000;6825.5;6826;6822;6826;1548
240129;114500;6826;6829;6825;6828;2253
240129;120000;6828;6837;6826;6836.5;2801
240129;121500;6836.5;6840;6835.5;6839;1352
240129;123000;6839;6848.5;6839;6842.5;2673
240129;124500;6843;6846;6836.5;6845.5;1776
240129;130000;6845.5;6845.5;6836;6842;1456
240129;131500;6842;6848.5;6842;6848;1974
240129;133000;6848;6870;6847.5;6868.5;7711
240129;134500;6868.5;6871;6868;6871;4207
240129;140000;6871;6883.5;6871;6880;3456
240129;141500;6881.5;6883.5;6870.5;6883;3575
240129;143000;6883;6884.5;6872.5;6876.5;1829
240129;144500;6876.5;6877;6871;6876;1495
240129;150000;6876;6881.5;6872;6879.5;1916
240129;151500;6879.5;6879.5;6875;6877;1332
240129;153000;6877.5;6878.5;6875;6877.5;1381
240129;154500;6879;6882;6877;6879.5;1993
240129;160000;6879;6883;6873;6873.5;2555
240129;161500;6873;6874;6862;6872.5;3364
240129;163000;6871.5;6874.5;6863;6871.5;1708
240129;164500;6872.5;6874;6867;6872.5;716
240129;170000;6870.5;6881.5;6870.5;6878.5;6190
240129;171500;6879;6879.5;6876;6878;1001
240129;173000;6878;6890.5;6878;6890.5;8596
240129;174500;6891;6895;6887.5;6887.5;3598
240129;180000;6888;6894;6887.5;6891.5;2442
240129;181500;6891.5;6892;6881;6888.5;2341
240129;183000;6884.5;6888;6878;6881;1802
240129;184500;6880;6880;6880;6880;513
240129;190000;6880;6880;6877;6880;1091
240129;191500;6879.5;6889.5;6877;6885;730
240129;193000;6882.5;6890;6882.5;6889.5;281
240129;194500;6889;6893;6886.5;6891.5;695
240129;200000;6891.5;6892;6886.5;6889.5;189
240129;201500;6889;6889;6883;6888;777
240129;203000;6887.5;6887.5;6882;6884;250
240129;204500;6884;6886.5;6884;6885;286
240129;210000;6885;6885;6882;6884;468
240129;211500;6884;6889.5;6880.5;6886;722
240129;213000;6886;6889.5;6882.5;6886;543
240129;214500;6886;6909;6880.5;6893;7995
240129;220000;6895.5;6898.5;6890.5;6893.5;833
240129;221500;6893;6894.5;6884;6893;825
240129;223000;6890;6892;6887.5;6889;293
240129;224500;6889.5;6898;6884.5;6892.5;2176
240129;230000;6895;6905;6890;6900.5;1083
240129;231500;6900;6902;6900;6900.5;264
240129;233000;6901.5;6902;6900.5;6902;372
240129;234500;6902;6905.5;6902;6905.5;389
240130;100000;6920;6947.5;6899.5;6940;12238
240130;101500;6940;6940.5;6905;6917.5;9827
240130;103000;6918.5;6938;6918.5;6928.5;2264
240130;104500;6929;6938.5;6926.5;6930.5;1845
240130;110000;6930.5;6969;6930.5;6969;16809
240130;111500;6969;7016;6960.5;7007;26864
240130;113000;7008;7018;6994.5;7018;15908
240130;114500;7018;7052.5;7017.5;7041.5;32733
240130;120000;7040.5;7068.5;7040.5;7047;19607
240130;121500;7046;7060;7039;7041;10598
240130;123000;7042.5;7050;7038.5;7048.5;20030
240130;124500;7048.5;7061.5;7046.5;7049.5;8495
240130;130000;7049.5;7053;7047;7051.5;5347
240130;131500;7052;7052.5;7046.5;7049;4053
240130;133000;7049.5;7075;7049.5;7073.5;16096
240130;134500;7073;7090.5;7073;7089;12997
240130;140000;7089.5;7110;7058.5;7110;28675
240130;141500;7108;7113;7096;7098;12745
240130;143000;7097;7105;7083;7085.5;5401
240130;144500;7085.5;7092;7061.5;7090;9416
240130;150000;7090;7091;7063.5;7074;5444
240130;151500;7074;7074;7053;7062.5;5882
240130;153000;7060.5;7070;7051.5;7053;10171
240130;154500;7052.5;7053.5;7042.5;7047;15532
240130;160000;7047;7052;7043;7047.5;4177
240130;161500;7048;7048.5;7024.5;7028.5;26367
240130;163000;7028.5;7029;7010;7012;10108
240130;164500;7012;7028.5;7008.5;7009;15109
240130;170000;7010.5;7014;7004;7006.5;12085
240130;171500;7005.5;7007.5;6989.5;6996.5;13713
240130;173000;6997;7003;6987;6997;9966
240130;174500;6997.5;6999;6985.5;6990;6893
240130;180000;6990;6997;6982.5;6993.5;7901
240130;181500;6994;6999;6985;6997;7424
240130;183000;6996;6999.5;6994;6999.5;10944
240130;184500;6998;6998;6998;6998;989
240130;190000;7000;7012;6991;6996.5;5812
240130;191500;6996.5;6997;6993;6994;2580
240130;193000;6993;6996;6993;6995.5;2928
240130;194500;6996;6998;6995;6997.5;2795
240130;200000;6997;6997.5;6996;6997.5;2176
240130;201500;6997.5;7014.5;6996;7014;7576
240130;203000;7012;7019;7010;7017;6072
240130;204500;7017;7026;7014;7025;4644
240130;210000;7026;7048.5;7026;7046.5;5434
240130;211500;7046.5;7066.5;7040;7063.5;4306
240130;213000;7065.5;7074.5;7057;7057;4505
240130;214500;7058;7064.5;7049;7051;2147
240130;220000;7051;7055;7040;7046.5;1938
240130;221500;7048;7053;7048;7053;701
240130;223000;7053;7058.5;7051;7058.5;1123
240130;224500;7054.5;7058.5;7053;7058;618
240130;230000;7058;7063.5;7041;7041.5;3080
240130;231500;7044;7052.5;7042;7050.5;522
240130;233000;7051;7052.5;7034.5;7041;2992
240130;234500;7038;7049.5;7035;7049.5;530
240131;100000;7050;7073;7020;7033.5;13021
240131;101500;7033.5;7048;6995.5;7001.5;14934
240131;103000;7001.5;7042;7001.5;7015.5;9902
240131;104500;7015;7032.5;7014;7021.5;5271
240131;110000;7020;7028.5;7019.5;7023;1909
240131;111500;7023;7034;7021;7034;3103
240131;113000;7034;7070;7030.5;7068.5;8270
240131;114500;7068;7099;7068;7076.5;13207
240131;120000;7080;7081.5;7056.5;7057.5;6340
240131;121500;7057.5;7062;7046;7056;5007
240131;123000;7056.5;7060;7047;7047;2638
240131;124500;7048;7049.5;7025.5;7045;5504
240131;130000;7046;7046.5;7024;7024;4461
240131;131500;7024;7033;7024;7031.5;6874
240131;133000;7032;7048;7031.5;7035.5;2985
240131;134500;7034;7043;7030.5;7041;1542
240131;140000;7037.5;7041;7030;7030;1642
240131;141500;7030;7034;7025;7025;2017
240131;143000;7026;7030;7021.5;7025.5;4419
240131;144500;7026;7036;7025;7035;2967
240131;150000;7035.5;7037;7030;7034;2150
240131;151500;7035.5;7047;7032.5;7044.5;5503
240131;153000;7044.5;7055;7042;7043.5;12417
240131;154500;7043;7047;7035.5;7036;2163
240131;160000;7036;7046.5;7035;7035;4737
240131;161500;7035;7036.5;7023.5;7032.5;4812
240131;163000;7029;7037.5;7028.5;7034;1634
240131;164500;7033;7039;7028.5;7033.5;3112
240131;170000;7033;7035;7029.5;7032;1890
240131;171500;7032;7034.5;7029.5;7030;3067
