<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240118;141500;78.29;78.55;78.28;78.31;4127
240118;143000;78.3;78.3;77.86;77.9;3941
240118;144500;77.9;78.01;77.83;77.96;2921
240118;150000;77.97;78.05;77.77;77.77;2874
240118;151500;77.77;77.77;77.59;77.77;5090
240118;153000;77.77;77.94;77.77;77.82;1874
240118;154500;77.83;77.87;77.74;77.84;2392
240118;160000;77.83;78.03;77.64;77.69;5678
240118;161500;77.7;77.7;77.51;77.66;3928
240118;163000;77.66;77.69;77.33;77.66;8294
240118;164500;77.67;77.93;77.64;77.88;6507
240118;170000;77.88;78.43;77.74;78.28;22067
240118;171500;78.28;78.44;78.2;78.36;5903
240118;173000;78.35;78.35;77.85;77.98;15076
240118;174500;77.96;78.18;77.81;78.06;7606
240118;180000;78.06;78.35;78.03;78.23;4624
240118;181500;78.24;78.3;78.1;78.2;3995
240118;183000;78.19;78.38;78.16;78.35;5751
240118;184500;78.34;78.55;78.27;78.33;7788
240118;190000;78.36;78.66;78.3;78.53;11300
240118;191500;78.52;78.73;78.17;78.64;13913
240118;193000;78.64;78.73;78.47;78.69;12751
240118;194500;78.69;79;78.69;78.95;10663
240118;200000;78.95;79.19;78.95;79.14;15241
240118;201500;79.14;79.27;79.04;79.16;9692
240118;203000;79.16;79.2;79.02;79.12;4546
240118;204500;79.13;79.25;79.07;79.16;2911
240118;210000;79.15;79.19;78.79;78.85;7242
240118;211500;78.86;79.02;78.78;78.96;3253
240118;213000;78.96;79.14;78.96;79.12;2622
240118;214500;79.12;79.3;79.09;79.27;3168
240118;220000;79.28;79.3;79.06;79.08;6384
240118;221500;79.09;79.16;78.95;79.12;13054
240118;223000;79.12;79.2;79.04;79.06;3424
240118;224500;79.06;79.1;79;79.07;951
240118;230000;79.07;79.1;78.97;78.97;1470
240118;231500;78.97;79.03;78.96;79.01;1029
240118;233000;79.01;79.08;78.99;79.05;689
240118;234500;79.04;79.06;79;79;598
240119;010000;78.91;78.91;78.9;78.9;10
240119;011500;78.9;78.9;78.9;78.9;16
240119;013000;78.95;78.96;78.95;78.96;15
240119;014500;78.96;78.96;78.96;78.96;11
240119;020000;78.96;78.96;78.96;78.96;2
240119;034500;78.96;78.96;78.96;78.96;15
240119;040000;78.96;79.1;78.96;79.05;1355
240119;041500;79.05;79.09;78.95;78.96;422
240119;043000;78.95;79;78.89;78.91;611
240119;044500;78.92;79.05;78.89;79.02;519
240119;050000;79.02;79.02;78.87;78.89;607
240119;051500;78.88;78.93;78.81;78.81;430
240119;053000;78.81;78.87;78.81;78.85;292
240119;054500;78.85;78.9;78.82;78.83;814
240119;060000;78.84;78.92;78.84;78.87;149
240119;061500;78.87;78.92;78.87;78.89;247
240119;063000;78.9;78.91;78.85;78.86;266
240119;064500;78.86;78.9;78.85;78.88;137
240119;070000;78.88;78.9;78.86;78.87;79
240119;071500;78.86;78.88;78.85;78.88;47
240119;073000;78.88;79.01;78.87;78.98;125
240119;074500;78.96;79.03;78.93;79.01;230
240119;080000;79.01;79.03;78.96;78.97;124
240119;081500;78.97;78.98;78.9;78.91;139
240119;083000;78.91;79.02;78.91;79.01;413
240119;084500;79.01;79.05;78.98;78.99;217
240119;090000;78.99;79.02;78.9;78.98;317
240119;091500;78.99;79.04;78.96;78.97;567
240119;093000;78.98;79.05;78.93;79.02;557
240119;094500;79.03;79.17;79.03;79.14;1777
240119;100000;79.15;79.28;79.1;79.1;1544
240119;101500;79.11;79.2;78.97;79.04;1720
240119;103000;79.04;79.12;79.01;79.12;637
240119;104500;79.12;79.24;79.08;79.15;2481
240119;110000;79.15;79.2;79.05;79.15;2719
240119;111500;79.16;79.45;79.06;79.44;16985
240119;113000;79.44;79.47;79.25;79.28;8918
240119;114500;79.28;79.31;79.14;79.27;3340
240119;120000;79.28;79.45;79.27;79.36;4881
240119;121500;79.35;79.5;79.27;79.4;6665
240119;123000;79.4;79.71;79.35;79.7;9068
240119;124500;79.7;79.7;79.58;79.61;6367
240119;130000;79.61;79.69;79.54;79.65;5300
240119;131500;79.64;79.68;79.59;79.65;3309
240119;133000;79.64;79.67;79.39;79.43;3505
240119;134500;79.43;79.47;79.27;79.35;3546
240119;140000;79.34;79.34;79.01;79.18;3949
240119;141500;79.17;79.17;78.99;79.04;3466
240119;143000;79.04;79.1;78.97;78.97;1909
240119;144500;78.97;79.09;78.92;78.95;3159
240119;150000;78.96;79.08;78.82;78.95;3313
240119;151500;78.95;79.05;78.92;79.03;1572
240119;153000;79.01;79.09;78.85;78.93;7384
240119;154500;78.93;78.98;78.81;78.86;2084
240119;160000;78.87;78.9;78.71;78.76;5869
240119;161500;78.76;78.97;78.73;78.93;5791
240119;163000;78.94;79.15;78.9;79.12;9588
240119;164500;79.12;79.15;79;79.12;4120
240119;170000;79.11;79.43;78.94;79.33;6375
240119;171500;79.33;79.61;79.21;79.45;8163
240119;173000;79.46;79.59;79.27;79.44;6484
240119;174500;79.44;79.67;79.43;79.65;6871
240119;180000;79.67;79.73;79.57;79.6;7242
240119;181500;79.61;79.71;79.37;79.38;7960
240119;183000;79.38;79.53;79.33;79.51;6536
240119;184500;79.51;79.51;79.25;79.28;6340
240119;190000;79.28;79.57;79.08;79.17;8473
240119;191500;79.17;79.31;78.89;79.01;8004
240119;193000;79;79.12;78.84;78.84;9187
240119;194500;78.84;78.88;78.59;78.73;10051
240119;200000;78.74;78.76;78.32;78.44;10174
240119;201500;78.44;78.82;78.35;78.8;5643
240119;203000;78.8;78.91;78.46;78.48;4389
240119;204500;78.48;78.6;78.43;78.52;3764
240119;210000;78.5;78.61;78.4;78.56;2176
240119;211500;78.57;78.85;78.51;78.85;4521
240119;213000;78.84;78.86;78.69;78.73;1828
240119;214500;78.73;78.75;78.43;78.46;5137
240119;220000;78.46;78.73;78.41;78.58;3809
240119;221500;78.58;78.73;78.48;78.6;8945
240119;223000;78.6;78.71;78.52;78.69;3385
240119;224500;78.69;78.9;78.65;78.87;2012
240119;230000;78.86;78.91;78.82;78.9;922
240119;231500;78.9;78.9;78.82;78.85;706
240122;010000;78.63;78.63;78.63;78.63;15
240122;011500;78.63;78.63;78.63;78.63;15
240122;013000;78.63;78.63;78.63;78.63;15
240122;014500;78.63;78.63;78.63;78.63;15
240122;020000;78.63;78.89;78.27;78.44;3961
240122;021500;78.44;78.46;78.35;78.41;846
240122;023000;78.4;78.45;78.3;78.36;370
240122;024500;78.36;78.37;78.31;78.36;1215
240122;030000;78.37;78.42;78.25;78.27;663
240122;031500;78.3;78.32;78.23;78.25;536
240122;033000;78.25;78.28;78.14;78.19;495
240122;034500;78.18;78.35;78.18;78.22;2057
240122;040000;78.2;78.39;78.08;78.31;1008
240122;041500;78.3;78.31;78.18;78.27;591
240122;043000;78.26;78.31;78.18;78.26;886
240122;044500;78.26;78.28;78.14;78.22;2347
240122;050000;78.2;78.2;78.13;78.16;516
240122;051500;78.16;78.22;78.15;78.16;482
240122;053000;78.16;78.21;78.12;78.2;581
240122;054500;78.2;78.39;78.2;78.39;1673
240122;060000;78.39;78.61;78.33;78.59;1736
240122;061500;78.6;78.69;78.56;78.58;509
240122;063000;78.58;78.62;78.52;78.55;650
240122;064500;78.56;78.56;78.44;78.46;327
240122;070000;78.45;78.45;78.33;78.34;271
240122;071500;78.34;78.34;78.26;78.29;199
240122;073000;78.29;78.3;78.21;78.22;193
240122;074500;78.22;78.27;78.2;78.23;123
240122;080000;78.22;78.24;78.2;78.22;223
240122;081500;78.22;78.22;78.14;78.17;285
240122;083000;78.17;78.33;78.15;78.27;1394
240122;084500;78.26;78.39;78.25;78.38;523
240122;090000;78.38;78.41;78.27;78.28;1682
240122;091500;78.28;78.33;78.14;78.2;373
240122;093000;78.2;78.23;78.15;78.23;367
240122;094500;78.23;78.35;78.22;78.26;1078
240122;100000;78.25;78.26;78.12;78.23;1002
240122;101500;78.21;78.36;78.18;78.35;988
240122;103000;78.35;78.41;78.31;78.35;1054
240122;104500;78.35;78.35;78.2;78.22;2055
240122;110000;78.21;78.28;78.01;78.03;4825
240122;111500;78.03;78.08;77.91;78.03;10585
240122;113000;78.03;78.24;77.97;78.21;6155
240122;114500;78.21;78.31;77.94;77.95;4964
240122;120000;77.95;78.14;77.81;78.07;5118
240122;121500;78.08;78.13;77.97;78.01;3143
240122;123000;78.01;78.53;77.88;78.5;6955
240122;124500;78.51;78.61;78.46;78.55;4000
240122;130000;78.55;78.76;78.44;78.65;6204
240122;131500;78.65;78.79;78.59;78.64;6544
240122;133000;78.64;78.81;78.54;78.75;5144
240122;134500;78.76;78.83;78.68;78.69;7264
240122;140000;78.69;78.81;78.54;78.67;4805
240122;141500;78.68;78.8;78.65;78.69;1532
240122;143000;78.7;78.8;78.7;78.79;1647
240122;144500;78.8;78.99;78.79;78.91;1847
240122;150000;78.91;78.94;78.79;78.8;2646
240122;151500;78.81;78.82;78.6;78.69;3742
240122;153000;78.69;78.74;78.6;78.7;1365
240122;154500;78.7;78.72;78.58;78.58;1434
240122;160000;78.59;78.88;78.55;78.65;4028
240122;161500;78.65;78.86;78.61;78.79;4125
240122;163000;78.8;78.87;78.59;78.61;3207
240122;164500;78.61;78.84;78.59;78.79;8380
240122;170000;78.79;79.2;78.77;79.13;9968
240122;171500;79.13;79.15;78.91;79.02;5604
240122;173000;79.02;79.5;78.82;79.38;8140
240122;174500;79.38;79.58;79.18;79.28;8202
240122;180000;79.28;79.47;79.2;79.45;5391
240122;181500;79.46;79.7;79.46;79.61;9973
240122;183000;79.62;79.75;79.54;79.72;8129
240122;184500;79.73;79.76;79.44;79.67;5572
240122;190000;79.68;79.73;79.51;79.69;7477
240122;191500;79.69;79.99;79.62;79.92;17439
240122;193000;79.92;79.96;79.64;79.67;10987
240122;194500;79.69;79.89;79.55;79.89;8467
240122;200000;79.89;80.05;79.84;80.04;7263
240122;201500;80.04;80.13;80.02;80.05;5536
240122;203000;80.06;80.26;79.98;80.19;9214
240122;204500;80.18;80.3;80.17;80.25;5996
240122;210000;80.25;80.52;80.24;80.52;6851
240122;211500;80.52;80.55;80.33;80.36;4128
240122;213000;80.34;80.46;80.3;80.4;4118
240122;214500;80.41;80.54;80.41;80.47;5397
240122;220000;80.48;80.48;80.05;80.06;6542
240122;221500;80.06;80.12;79.81;80.06;14965
240122;223000;80.06;80.11;79.94;79.99;6795
240122;224500;79.98;80;79.94;79.99;1129
240122;230000;79.99;80.01;79.94;79.97;3231
240122;231500;79.97;80.01;79.8;79.88;2540
240122;233000;79.88;79.9;79.78;79.82;1179
240122;234500;79.81;79.85;79.78;79.82;795
240123;011500;79.87;79.88;79.87;79.88;3
240123;013000;79.89;79.89;79.89;79.89;8
240123;014500;79.89;79.9;79.84;79.89;25
240123;020000;79.89;79.89;79.89;79.89;2
240123;034500;79.89;79.89;79.89;79.89;15
240123;040000;79.89;80.04;79.89;79.99;855
240123;041500;79.98;79.99;79.87;79.9;248
240123;043000;79.88;79.93;79.83;79.88;301
240123;044500;79.86;80;79.71;79.84;2167
240123;050000;79.84;80.03;79.8;79.99;220
240123;051500;79.98;79.99;79.92;79.94;171
240123;053000;79.94;80.02;79.93;79.96;153
240123;054500;79.97;80;79.95;79.96;224
240123;060000;79.96;80;79.9;79.9;200
240123;061500;79.89;79.96;79.89;79.95;73
240123;063000;79.94;80.02;79.9;79.99;203
240123;064500;79.98;80.1;79.98;80.03;678
240123;070000;80.04;80.04;79.95;79.97;68
240123;071500;79.96;79.99;79.96;79.96;272
240123;073000;79.95;79.95;79.91;79.91;79
240123;074500;79.91;79.92;79.88;79.91;136
240123;080000;79.91;79.98;79.9;79.96;164
240123;081500;79.98;80.02;79.98;80.01;177
240123;083000;80.02;80.2;80.02;80.1;551
240123;084500;80.1;80.19;80.1;80.17;414
240123;090000;80.17;80.25;80.13;80.21;708
240123;091500;80.21;80.26;80.21;80.25;313
240123;093000;80.25;80.25;80.11;80.12;659
240123;094500;80.13;80.17;80.08;80.1;476
240123;100000;80.09;80.21;80.06;80.2;608
240123;101500;80.2;80.2;80.14;80.17;699
240123;103000;80.17;80.32;80.17;80.3;1984
240123;104500;80.3;80.42;80.29;80.42;2487
240123;110000;80.43;80.43;80.12;80.2;1925
240123;111500;80.19;80.36;80.17;80.28;8897
240123;113000;80.28;80.38;80.1;80.15;6598
240123;114500;80.14;80.21;80.03;80.12;4421
240123;120000;80.12;80.18;79.81;79.89;7458
240123;121500;79.89;79.91;79.68;79.78;8658
240123;123000;79.77;79.83;79.57;79.59;4619
240123;124500;79.58;79.66;79.45;79.52;4614
240123;130000;79.53;79.68;79.46;79.65;3662
240123;131500;79.66;79.82;79.55;79.55;5276
240123;133000;79.54;79.61;79.47;79.58;2798
240123;134500;79.59;79.66;79.49;79.52;3552
240123;140000;79.53;79.54;79.32;79.45;4897
240123;141500;79.45;79.45;79.33;79.35;2108
240123;143000;79.35;79.38;79.06;79.08;4179
240123;144500;79.09;79.17;79.06;79.15;3165
240123;150000;79.15;79.3;79.1;79.29;3094
240123;151500;79.28;79.42;79.28;79.34;2945
240123;153000;79.34;79.54;79.33;79.51;3306
240123;154500;79.51;79.57;79.44;79.5;1835
240123;160000;79.51;79.58;79.16;79.3;5101
240123;161500;79.3;79.43;79.23;79.31;6581
240123;163000;79.32;79.32;78.91;79.03;7666
240123;164500;79.03;79.12;78.82;78.86;8983
240123;170000;78.85;79.08;78.7;78.97;13667
240123;171500;78.97;79.45;78.9;79.4;8770
240123;173000;79.4;79.62;79.38;79.62;10638
240123;174500;79.63;79.81;79.54;79.63;9485
240123;180000;79.63;79.95;79.5;79.89;9262
240123;181500;79.89;80.1;79.86;79.92;7579
240123;183000;79.92;80.07;79.74;79.79;7262
240123;184500;79.8;80.03;79.66;80.02;6251
240123;190000;80.03;80.33;79.97;80.26;10829
240123;191500;80.26;80.4;80.13;80.15;23540
240123;193000;80.15;80.18;79.71;79.91;14077
240123;194500;79.91;79.96;79.59;79.76;14377
240123;200000;79.76;79.94;79.7;79.8;10540
240123;201500;79.8;79.8;79.52;79.53;4710
240123;203000;79.53;79.6;79.37;79.51;8196
240123;204500;79.51;79.51;79.33;79.48;7709
240123;210000;79.48;79.48;79.29;79.38;3034
240123;211500;79.37;79.39;79.1;79.25;9868
240123;213000;79.25;79.35;79.19;79.28;5601
240123;214500;79.27;79.42;79.25;79.34;4689
240123;220000;79.34;79.49;79.32;79.48;3316
240123;221500;79.48;79.59;79.37;79.55;10398
240123;223000;79.55;79.62;79.5;79.56;3080
240123;224500;79.57;79.68;79.57;79.65;2007
240123;230000;79.65;79.71;79.64;79.7;956
240123;231500;79.7;79.72;79.69;79.71;1106
240123;233000;79.7;79.73;79.69;79.72;137
240123;234500;79.72;79.76;79.69;79.72;590
240124;011500;79.76;79.79;79.76;79.76;5
240124;013000;79.79;79.81;79.78;79.78;20
240124;014500;79.73;79.73;79.73;79.73;4
240124;020000;79.73;79.73;79.73;79.73;2
240124;034500;79.73;79.73;79.73;79.73;15
240124;040000;79.73;79.73;79.54;79.58;538
240124;041500;79.58;79.68;79.58;79.64;136
240124;043000;79.65;79.66;79.55;79.6;76
240124;044500;79.6;79.74;79.6;79.7;276
240124;050000;79.69;79.74;79.64;79.64;102
240124;051500;79.64;79.67;79.64;79.66;45
240124;053000;79.66;79.73;79.64;79.66;160
240124;054500;79.67;79.7;79.54;79.56;204
240124;060000;79.56;79.57;79.46;79.53;237
240124;061500;79.52;79.59;79.52;79.57;71
240124;063000;79.58;79.59;79.53;79.55;181
240124;064500;79.53;79.54;79.47;79.49;60
240124;070000;79.46;79.46;79.4;79.42;217
240124;071500;79.42;79.43;79.39;79.39;77
240124;073000;79.41;79.47;79.41;79.46;65
240124;074500;79.46;79.47;79.43;79.45;69
240124;080000;79.44;79.45;79.4;79.4;63
240124;081500;79.41;79.44;79.38;79.44;46
240124;083000;79.45;79.61;79.43;79.6;175
240124;084500;79.59;79.65;79.58;79.62;95
240124;090000;79.64;79.65;79.59;79.63;109
240124;091500;79.63;79.71;79.62;79.68;506
240124;093000;79.68;79.69;79.63;79.67;159
240124;094500;79.65;79.77;79.64;79.77;432
240124;100000;79.76;79.78;79.55;79.61;753
240124;101500;79.61;79.8;79.6;79.78;785
240124;103000;79.79;79.94;79.78;79.9;1468
240124;104500;79.91;79.94;79.82;79.93;1517
240124;110000;79.92;80.03;79.85;79.87;2268
240124;111500;79.88;80;79.7;79.79;7431
240124;113000;79.8;79.83;79.59;79.73;5837
240124;114500;79.73;79.86;79.59;79.76;2610
240124;120000;79.76;80.05;79.74;80;2360
240124;121500;79.99;80.14;79.95;80;2094
240124;123000;80.02;80.09;79.84;80;2436
240124;124500;79.99;80.01;79.81;79.83;1724
240124;130000;79.81;79.99;79.76;79.99;1981
240124;131500;79.99;80.06;79.96;80;1371
240124;133000;79.99;79.99;79.59;79.64;1863
240124;134500;79.64;79.65;79.51;79.52;2052
240124;140000;79.54;79.57;79.34;79.38;2280
240124;141500;79.38;79.48;79.32;79.46;1897
240124;143000;79.46;79.56;79.45;79.51;2102
240124;144500;79.5;79.5;79.22;79.32;2238
240124;150000;79.31;79.34;79.23;79.23;1388
240124;151500;79.22;79.31;79.15;79.3;1703
240124;153000;79.31;79.31;79.05;79.16;2282
240124;154500;79.17;79.39;79.15;79.36;1901
240124;160000;79.36;79.83;79.36;79.79;7503
240124;161500;79.79;79.92;79.62;79.74;4061
240124;163000;79.73;79.89;79.7;79.84;2558
240124;164500;79.84;80.11;79.82;80.06;4634
240124;170000;80.07;80.13;79.87;79.91;7829
240124;171500;79.92;80.09;79.87;79.94;4930
240124;173000;79.94;80.24;79.72;80.12;9359
240124;174500;80.1;80.2;79.73;79.74;4464
240124;180000;79.74;79.83;79.56;79.76;6164
240124;181500;79.74;79.91;79.68;79.76;6717
240124;183000;79.75;80.29;79.65;80.05;12694
240124;184500;80.06;80.17;79.83;80.05;4751
240124;190000;80.07;80.39;80.07;80.33;13165
240124;191500;80.33;80.43;80.05;80.25;18373
240124;193000;80.25;80.59;80.21;80.46;15893
240124;194500;80.46;80.73;80.43;80.66;10033
240124;200000;80.68;80.69;80.46;80.53;4681
240124;201500;80.53;80.59;80.35;80.4;3750
240124;203000;80.4;80.41;80.09;80.34;4399
240124;204500;80.34;80.39;80.18;80.29;2439
240124;210000;80.31;80.31;80.1;80.13;2751
240124;211500;80.13;80.14;79.91;79.94;4208
240124;213000;79.95;80.13;79.8;79.83;3343
240124;214500;79.83;79.95;79.78;79.9;2363
240124;220000;79.89;79.98;79.81;79.87;3782
240124;221500;79.86;80.08;79.84;80.03;5864
240124;223000;80.02;80.15;80;80.1;3503
240124;224500;80.1;80.1;80;80.08;1326
240124;230000;80.08;80.23;80.06;80.2;1031
240124;231500;80.18;80.2;80.1;80.11;357
240124;233000;80.11;80.26;80.08;80.24;768
240124;234500;80.25;80.42;80.25;80.42;2035
240125;010000;80.46;80.46;80.33;80.33;12
240125;011500;80.33;80.33;80.22;80.29;130
240125;013000;80.28;80.32;80.28;80.32;98
240125;014500;80.3;80.3;80.22;80.23;92
240125;020000;80.23;80.23;80.23;80.23;2
240125;034500;80.23;80.23;80.23;80.23;15
240125;040000;80.23;80.44;80.23;80.37;2163
240125;041500;80.37;80.42;80.21;80.25;230
240125;043000;80.23;80.23;80.16;80.17;322
240125;044500;80.21;80.22;80.06;80.13;1530
240125;050000;80.14;80.19;80.07;80.15;265
240125;051500;80.15;80.16;80.1;80.12;320
240125;053000;80.1;80.18;80.09;80.16;407
240125;054500;80.18;80.3;80.17;80.28;157
240125;060000;80.27;80.35;80.27;80.31;183
240125;061500;80.32;80.35;80.29;80.32;70
240125;063000;80.31;80.34;80.31;80.31;35
240125;064500;80.29;80.31;80.29;80.3;9
240125;070000;80.3;80.3;80.24;80.27;116
240125;071500;80.28;80.31;80.26;80.3;67
240125;073000;80.29;80.3;80.27;80.27;84
240125;074500;80.28;80.28;80.26;80.28;69
240125;080000;80.29;80.29;80.27;80.28;31
240125;081500;80.29;80.33;80.27;80.32;109
240125;083000;80.32;80.46;80.32;80.45;349
240125;084500;80.45;80.47;80.37;80.41;807
240125;090000;80.41;80.44;80.37;80.4;205
240125;091500;80.4;80.47;80.35;80.4;377
240125;093000;80.41;80.42;80.3;80.33;381
240125;094500;80.32;80.35;80.31;80.34;403
240125;100000;80.33;80.37;80.28;80.36;375
240125;101500;80.36;80.48;80.33;80.44;588
240125;103000;80.44;80.49;80.37;80.47;1004
240125;104500;80.46;80.6;80.43;80.55;1646
240125;110000;80.55;80.58;80.4;80.53;1889
240125;111500;80.54;80.61;80.41;80.45;4564
240125;113000;80.46;80.65;80.44;80.59;5508
240125;114500;80.59;80.79;80.54;80.75;4871
240125;120000;80.75;81.01;80.66;80.93;6739
240125;121500;80.92;81.24;80.81;80.84;7861
240125;123000;80.84;81.14;80.72;81.13;6249
240125;124500;81.13;81.18;80.97;81.1;4095
240125;130000;81.1;81.29;81.09;81.24;4785
240125;131500;81.24;81.27;81.09;81.12;3225
240125;133000;81.11;81.16;81.06;81.16;1441
240125;134500;81.16;81.25;81.09;81.2;2191
240125;140000;81.19;81.22;80.85;80.97;2976
240125;141500;80.97;81.16;80.97;81.12;1416
240125;143000;81.11;81.17;81.04;81.08;860
240125;144500;81.08;81.1;80.85;80.92;1396
240125;150000;80.92;80.97;80.86;80.91;1192
240125;151500;80.91;80.96;80.73;80.77;2523
240125;153000;80.78;80.85;80.72;80.76;1354
240125;154500;80.76;80.77;80.58;80.65;2330
240125;160000;80.65;80.92;80.48;80.83;3504
240125;161500;80.82;80.94;80.75;80.91;2194
240125;163000;80.92;81.08;80.84;81.01;3713
240125;164500;81.01;81.07;80.84;81.06;3480
240125;170000;81.07;81.3;80.99;81.24;5924
240125;171500;81.25;81.41;81.24;81.34;4446
240125;173000;81.33;81.34;81.12;81.21;4930
240125;174500;81.21;81.49;81.21;81.45;7605
240125;180000;81.46;81.49;81.29;81.33;6015
240125;181500;81.34;81.42;81.17;81.25;3785
240125;183000;81.25;81.29;80.9;81.17;5416
240125;184500;81.17;81.32;81.02;81.06;5432
240125;190000;81.05;81.29;81;81.2;6112
240125;191500;81.22;81.37;81.16;81.26;9015
240125;193000;81.26;81.47;81.25;81.44;6665
240125;194500;81.45;81.64;81.4;81.48;10461
240125;200000;81.48;81.65;81.42;81.62;4666
240125;201500;81.62;81.63;81.35;81.37;5280
240125;203000;81.36;81.62;81.33;81.61;4799
240125;204500;81.61;81.68;81.53;81.65;5017
240125;210000;81.65;81.77;81.63;81.73;3161
240125;211500;81.73;81.98;81.72;81.89;7710
240125;213000;81.89;82.09;81.89;82.04;9834
240125;214500;82.04;82.06;81.87;81.92;4331
240125;220000;81.93;82.18;81.85;82.16;4147
240125;221500;82.16;82.47;82.13;82.43;15404
240125;223000;82.43;82.5;82.38;82.48;5233
240125;224500;82.49;82.57;82.45;82.49;4941
240125;230000;82.5;82.56;82.46;82.46;3389
240125;231500;82.46;82.47;82.4;82.45;1546
240125;233000;82.45;82.45;82.39;82.41;1086
240125;234500;82.41;82.44;82.37;82.38;586
240126;010000;82.34;82.34;82.3;82.3;22
240126;011500;82.32;82.34;82.23;82.33;159
240126;013000;82.34;82.45;82.29;82.29;224
240126;014500;82.28;82.37;82.28;82.36;418
240126;020000;82.36;82.36;82.36;82.36;8
240126;034500;82.36;82.36;82.36;82.36;60
240126;040000;82.36;82.46;82.13;82.13;2148
240126;041500;82.13;82.19;82.07;82.07;769
240126;043000;82.05;82.21;82.05;82.15;273
240126;044500;82.15;82.16;82;82.02;397
240126;050000;82;82.17;82;82.17;189
240126;051500;82.17;82.17;82.13;82.16;74
240126;053000;82.18;82.26;82.18;82.22;136
240126;054500;82.24;82.31;82.22;82.28;1187
240126;060000;82.28;82.32;82.23;82.24;1029
240126;061500;82.28;82.36;82.27;82.34;522
240126;063000;82.33;82.33;82.17;82.17;530
240126;064500;82.17;82.18;82.1;82.1;281
240126;070000;82.1;82.12;82.04;82.06;1049
240126;071500;82.07;82.11;82.03;82.05;84
240126;073000;82.08;82.08;82.04;82.05;28
240126;074500;82.04;82.06;82.01;82.06;141
240126;080000;82.07;82.09;82.06;82.06;20
240126;081500;82.07;82.07;81.96;82.02;196
240126;083000;82.02;82.22;82.02;82.15;189
240126;084500;82.16;82.3;82.16;82.25;246
240126;090000;82.24;82.24;82.01;82.04;121
240126;091500;82.04;82.13;82.04;82.1;96
240126;093000;82.1;82.1;82.01;82.08;159
240126;094500;82.11;82.11;82;82.01;1081
240126;100000;82.01;82.05;81.94;81.96;1901
240126;101500;81.96;82.12;81.95;82.08;1633
240126;103000;82.07;82.11;81.99;82.03;577
240126;104500;82.01;82.2;82;82.07;1740
240126;110000;82.07;82.14;81.96;82.04;2141
240126;111500;82.04;82.14;81.92;82.04;4996
240126;113000;82.04;82.21;82.03;82.14;5129
240126;114500;82.14;82.2;81.96;82.01;1975
240126;120000;82;82.02;81.82;81.96;3246
240126;121500;81.95;82.06;81.88;81.89;2733
240126;123000;81.88;81.95;81.81;81.94;2524
240126;124500;81.94;82.02;81.8;81.85;2817
240126;130000;81.85;81.94;81.78;81.86;2234
240126;131500;81.86;81.86;81.67;81.84;3149
240126;133000;81.84;82;81.81;81.87;1459
240126;134500;81.87;82;81.87;81.98;1402
240126;140000;81.99;82.08;81.91;81.93;1894
240126;141500;81.93;82.06;81.93;82.04;842
240126;143000;82.04;82.13;82;82.12;1360
240126;144500;82.12;82.13;82.02;82.07;1533
240126;150000;82.07;82.09;81.9;81.92;749
240126;151500;81.92;81.92;81.78;81.82;1385
240126;153000;81.82;81.93;81.82;81.92;1071
240126;154500;81.92;81.98;81.85;81.88;1918
240126;160000;81.88;82.01;81.71;81.74;1913
240126;161500;81.74;81.89;81.68;81.78;3385
240126;163000;81.81;81.98;81.78;81.9;2471
240126;164500;81.89;81.99;81.81;81.88;1351
240126;170000;81.88;82.31;81.85;82.18;5292
240126;171500;82.18;82.25;82;82.24;3148
240126;173000;82.24;82.4;82.21;82.31;2771
240126;174500;82.3;82.46;82.29;82.41;3786
240126;180000;82.43;82.45;82.23;82.42;4840
240126;181500;82.43;82.72;82.33;82.6;9314
240126;183000;82.61;82.8;82.53;82.75;5036
240126;184500;82.75;82.75;82.37;82.44;14774
240126;190000;82.44;82.47;82.24;82.4;3311
240126;191500;82.4;82.4;81.84;81.88;12623
240126;193000;81.88;81.97;81.62;81.64;5293
240126;194500;81.65;81.72;81.52;81.59;3470
240126;200000;81.59;81.6;81.39;81.4;4125
240126;201500;81.39;81.56;81.31;81.46;3331
240126;203000;81.46;81.55;81.32;81.54;2105
240126;204500;81.56;81.97;81.52;81.97;6567
240126;210000;81.97;82.52;81.95;82.5;8316
240126;211500;82.49;83.09;82.41;83.05;10133
240126;213000;83.05;83.57;82.83;83.07;16170
240126;214500;83.07;83.15;82.75;82.96;6562
240126;220000;82.94;83.39;82.88;83.28;8371
240126;221500;83.3;83.6;83.29;83.55;19033
240126;223000;83.55;83.59;83.36;83.47;7473
240126;224500;83.47;83.56;83.39;83.53;2025
240126;230000;83.52;83.57;83.43;83.55;3079
240126;231500;83.55;83.59;83.49;83.58;1728
240129;010000;83.69;83.69;83.69;83.69;15
240129;011500;83.69;83.69;83.69;83.69;15
240129;013000;83.69;83.69;83.69;83.69;15
240129;014500;83.69;83.69;83.69;83.69;15
240129;020000;83.69;84.8;83.69;84.36;3988
240129;021500;84.36;84.59;84.33;84.59;406
240129;023000;84.59;84.59;84.34;84.37;119
240129;024500;84.37;84.53;84.34;84.51;123
240129;030000;84.51;84.51;84.4;84.42;191
240129;031500;84.38;84.38;84.25;84.25;107
240129;033000;84.25;84.25;83.9;84.14;836
240129;034500;84.14;84.27;83.98;83.98;80
240129;040000;83.94;83.94;83.61;83.69;1400
